Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675176154000,2023-01-31T22:42:34.000+08:00,,30,162,1348
Asia/Taipei,1675176184000,2023-01-31T22:43:04.000+08:00,,30,283,967
Asia/Taipei,1675176214000,2023-01-31T22:43:34.000+08:00,,30,192,519
Asia/Taipei,1675176244000,2023-01-31T22:44:04.000+08:00,,30,239,735
Asia/Taipei,1675176274000,2023-01-31T22:44:34.000+08:00,,30,198,1098
Asia/Taipei,1675176304000,2023-01-31T22:45:04.000+08:00,,30,240,1418
Asia/Taipei,1675176334000,2023-01-31T22:45:34.000+08:00,,30,244,667
Asia/Taipei,1675176364000,2023-01-31T22:46:04.000+08:00,,30,212,536
Asia/Taipei,1675176394000,2023-01-31T22:46:34.000+08:00,,30,170,1983
Asia/Taipei,1675176424000,2023-01-31T22:47:04.000+08:00,,30,152,1470
Asia/Taipei,1675176454000,2023-01-31T22:47:34.000+08:00,,30,179,1221
Asia/Taipei,1675176484000,2023-01-31T22:48:04.000+08:00,,30,192,1749
Asia/Taipei,1675176514000,2023-01-31T22:48:34.000+08:00,,30,209,1880
Asia/Taipei,1675176544000,2023-01-31T22:49:04.000+08:00,,30,165,3074
Asia/Taipei,1675176574000,2023-01-31T22:49:34.000+08:00,,30,197,1341
Asia/Taipei,1675176604000,2023-01-31T22:50:04.000+08:00,,30,199,1347
Asia/Taipei,1675176634000,2023-01-31T22:50:34.000+08:00,,30,263,816
Asia/Taipei,1675176664000,2023-01-31T22:51:04.000+08:00,,30,239,939
Asia/Taipei,1675176694000,2023-01-31T22:51:34.000+08:00,,30,208,1597
Asia/Taipei,1675176724000,2023-01-31T22:52:04.000+08:00,,30,164,1187
Asia/Taipei,1675176754000,2023-01-31T22:52:34.000+08:00,,30,181,1537
Asia/Taipei,1675176784000,2023-01-31T22:53:04.000+08:00,,30,173,1248
Asia/Taipei,1675176814000,2023-01-31T22:53:34.000+08:00,,30,191,1492
Asia/Taipei,1675176844000,2023-01-31T22:54:04.000+08:00,,30,194,901
Asia/Taipei,1675176874000,2023-01-31T22:54:34.000+08:00,,30,197,1418
Asia/Taipei,1675176904000,2023-01-31T22:55:04.000+08:00,,30,290,919
Asia/Taipei,1675176934000,2023-01-31T22:55:34.000+08:00,,30,136,1554
Asia/Taipei,1675176964000,2023-01-31T22:56:04.000+08:00,,30,168,3134
Asia/Taipei,1675176994000,2023-01-31T22:56:34.000+08:00,,30,207,1072
Asia/Taipei,1675177024000,2023-01-31T22:57:04.000+08:00,,30,196,908
Asia/Taipei,1675177054000,2023-01-31T22:57:34.000+08:00,,30,222,1034
Asia/Taipei,1675177084000,2023-01-31T22:58:04.000+08:00,,30,246,956
Asia/Taipei,1675177114000,2023-01-31T22:58:34.000+08:00,,30,185,906
Asia/Taipei,1675177144000,2023-01-31T22:59:04.000+08:00,,30,217,1276
Asia/Taipei,1675177174000,2023-01-31T22:59:34.000+08:00,,30,268,1584
Asia/Taipei,1675177204000,2023-01-31T23:00:04.000+08:00,,30,186,2897
Asia/Taipei,1675177234000,2023-01-31T23:00:34.000+08:00,,30,193,916
Asia/Taipei,1675177264000,2023-01-31T23:01:04.000+08:00,,30,235,1359
Asia/Taipei,1675177294000,2023-01-31T23:01:34.000+08:00,,30,241,1141
Asia/Taipei,1675177324000,2023-01-31T23:02:04.000+08:00,,30,208,1481
Asia/Taipei,1675177354000,2023-01-31T23:02:34.000+08:00,,30,261,1047
Asia/Taipei,1675177384000,2023-01-31T23:03:04.000+08:00,,30,211,1540
Asia/Taipei,1675177414000,2023-01-31T23:03:34.000+08:00,,30,273,688
Asia/Taipei,1675177444000,2023-01-31T23:04:04.000+08:00,,30,288,485
Asia/Taipei,1675177474000,2023-01-31T23:04:34.000+08:00,,30,275,728
Asia/Taipei,1675177504000,2023-01-31T23:05:04.000+08:00,,30,305,476
Asia/Taipei,1675177534000,2023-01-31T23:05:34.000+08:00,,30,290,1062
Asia/Taipei,1675177564000,2023-01-31T23:06:04.000+08:00,,30,259,855
Asia/Taipei,1675177594000,2023-01-31T23:06:34.000+08:00,,30,188,2350
Asia/Taipei,1675177624000,2023-01-31T23:07:04.000+08:00,,30,291,728
Asia/Taipei,1675177654000,2023-01-31T23:07:34.000+08:00,,30,257,734
Asia/Taipei,1675177684000,2023-01-31T23:08:04.000+08:00,,30,189,1741
Asia/Taipei,1675177714000,2023-01-31T23:08:34.000+08:00,,30,250,555
Asia/Taipei,1675177744000,2023-01-31T23:09:04.000+08:00,,30,269,567
Asia/Taipei,1675177774000,2023-01-31T23:09:34.000+08:00,,30,264,1370
Asia/Taipei,1675177804000,2023-01-31T23:10:04.000+08:00,,30,292,999
Asia/Taipei,1675177834000,2023-01-31T23:10:34.000+08:00,,30,208,878
Asia/Taipei,1675177864000,2023-01-31T23:11:04.000+08:00,,30,214,1597
Asia/Taipei,1675177894000,2023-01-31T23:11:34.000+08:00,,30,271,475
Asia/Taipei,1675177924000,2023-01-31T23:12:04.000+08:00,,30,277,359
Asia/Taipei,1675177954000,2023-01-31T23:12:34.000+08:00,,30,216,782
Asia/Taipei,1675177984000,2023-01-31T23:13:04.000+08:00,,30,263,779
Asia/Taipei,1675178014000,2023-01-31T23:13:34.000+08:00,,30,248,458
Asia/Taipei,1675178044000,2023-01-31T23:14:04.000+08:00,,30,230,458
Asia/Taipei,1675178074000,2023-01-31T23:14:34.000+08:00,,30,263,924
Asia/Taipei,1675178104000,2023-01-31T23:15:04.000+08:00,,30,244,602
Asia/Taipei,1675178134000,2023-01-31T23:15:34.000+08:00,,30,253,646
Asia/Taipei,1675178164000,2023-01-31T23:16:04.000+08:00,,30,168,1876
Asia/Taipei,1675178194000,2023-01-31T23:16:34.000+08:00,,30,219,1828
Asia/Taipei,1675178224000,2023-01-31T23:17:04.000+08:00,,30,226,3299
Asia/Taipei,1675178254000,2023-01-31T23:17:34.000+08:00,,30,287,2023
Asia/Taipei,1675178284000,2023-01-31T23:18:04.000+08:00,,30,268,715
Asia/Taipei,1675178314000,2023-01-31T23:18:34.000+08:00,,30,267,720
Asia/Taipei,1675178344000,2023-01-31T23:19:04.000+08:00,,30,257,815
Asia/Taipei,1675178374000,2023-01-31T23:19:34.000+08:00,,30,242,558
Asia/Taipei,1675178404000,2023-01-31T23:20:04.000+08:00,,30,255,1585
Asia/Taipei,1675178434000,2023-01-31T23:20:34.000+08:00,,30,315,492
Asia/Taipei,1675178464000,2023-01-31T23:21:04.000+08:00,,30,294,264
Asia/Taipei,1675178494000,2023-01-31T23:21:34.000+08:00,,30,191,1187
Asia/Taipei,1675178524000,2023-01-31T23:22:04.000+08:00,,30,249,525
Asia/Taipei,1675178554000,2023-01-31T23:22:34.000+08:00,,30,251,1097
Asia/Taipei,1675178584000,2023-01-31T23:23:04.000+08:00,,30,182,2630
Asia/Taipei,1675178614000,2023-01-31T23:23:34.000+08:00,,30,191,1449
Asia/Taipei,1675178644000,2023-01-31T23:24:04.000+08:00,,30,225,1155
Asia/Taipei,1675178674000,2023-01-31T23:24:34.000+08:00,,30,252,1264
Asia/Taipei,1675178704000,2023-01-31T23:25:04.000+08:00,,30,220,1632
Asia/Taipei,1675178734000,2023-01-31T23:25:34.000+08:00,,30,224,2407
Asia/Taipei,1675178764000,2023-01-31T23:26:04.000+08:00,,30,202,1424
Asia/Taipei,1675178794000,2023-01-31T23:26:34.000+08:00,,30,364,1256
Asia/Taipei,1675178824000,2023-01-31T23:27:04.000+08:00,,30,222,1701
Asia/Taipei,1675178854000,2023-01-31T23:27:34.000+08:00,,30,256,2295
Asia/Taipei,1675178884000,2023-01-31T23:28:04.000+08:00,,30,326,1331
Asia/Taipei,1675178914000,2023-01-31T23:28:34.000+08:00,,30,196,815
Asia/Taipei,1675178944000,2023-01-31T23:29:04.000+08:00,,30,253,992
Asia/Taipei,1675178974000,2023-01-31T23:29:34.000+08:00,,30,283,1037
Asia/Taipei,1675179004000,2023-01-31T23:30:04.000+08:00,,30,230,718
Asia/Taipei,1675179034000,2023-01-31T23:30:34.000+08:00,,30,241,629
Asia/Taipei,1675179064000,2023-01-31T23:31:04.000+08:00,,30,168,2537
Asia/Taipei,1675179094000,2023-01-31T23:31:34.000+08:00,,30,298,1022
Asia/Taipei,1675179124000,2023-01-31T23:32:04.000+08:00,,30,303,1208
Asia/Taipei,1675179154000,2023-01-31T23:32:34.000+08:00,,30,303,762
Asia/Taipei,1675179184000,2023-01-31T23:33:04.000+08:00,,30,318,529
Asia/Taipei,1675179214000,2023-01-31T23:33:34.000+08:00,,30,320,575
Asia/Taipei,1675179244000,2023-01-31T23:34:04.000+08:00,,30,257,378
Asia/Taipei,1675179274000,2023-01-31T23:34:34.000+08:00,,30,265,677
Asia/Taipei,1675179304000,2023-01-31T23:35:04.000+08:00,,30,312,493
Asia/Taipei,1675179334000,2023-01-31T23:35:34.000+08:00,,30,303,773
Asia/Taipei,1675179364000,2023-01-31T23:36:04.000+08:00,,30,325,718
Asia/Taipei,1675179394000,2023-01-31T23:36:34.000+08:00,,30,307,877
Asia/Taipei,1675179424000,2023-01-31T23:37:04.000+08:00,,30,275,783
Asia/Taipei,1675179454000,2023-01-31T23:37:34.000+08:00,,30,231,1229
Asia/Taipei,1675179484000,2023-01-31T23:38:04.000+08:00,,30,223,1522
Asia/Taipei,1675179514000,2023-01-31T23:38:34.000+08:00,,30,309,926
Asia/Taipei,1675179544000,2023-01-31T23:39:04.000+08:00,,30,291,1391
Asia/Taipei,1675179574000,2023-01-31T23:39:34.000+08:00,,30,180,1150
Asia/Taipei,1675179604000,2023-01-31T23:40:04.000+08:00,,30,159,995
Asia/Taipei,1675179634000,2023-01-31T23:40:34.000+08:00,,30,234,1908
Asia/Taipei,1675179664000,2023-01-31T23:41:04.000+08:00,,30,308,541
Asia/Taipei,1675179694000,2023-01-31T23:41:34.000+08:00,,30,383,351
Asia/Taipei,1675179724000,2023-01-31T23:42:04.000+08:00,,30,375,345
Asia/Taipei,1675179754000,2023-01-31T23:42:34.000+08:00,,30,395,345
Asia/Taipei,1675179784000,2023-01-31T23:43:04.000+08:00,,30,306,1107
Asia/Taipei,1675179814000,2023-01-31T23:43:34.000+08:00,,30,317,370
Asia/Taipei,1675179844000,2023-01-31T23:44:04.000+08:00,,30,339,647
Asia/Taipei,1675179874000,2023-01-31T23:44:34.000+08:00,,30,233,1239
Asia/Taipei,1675179904000,2023-01-31T23:45:04.000+08:00,,30,188,1123
Asia/Taipei,1675179934000,2023-01-31T23:45:34.000+08:00,,30,219,753
Asia/Taipei,1675179964000,2023-01-31T23:46:04.000+08:00,,30,282,198
Asia/Taipei,1675179994000,2023-01-31T23:46:34.000+08:00,,30,265,203
Asia/Taipei,1675180024000,2023-01-31T23:47:04.000+08:00,,30,286,257
Asia/Taipei,1675180054000,2023-01-31T23:47:34.000+08:00,,30,280,269
Asia/Taipei,1675180084000,2023-01-31T23:48:04.000+08:00,,30,216,794
Asia/Taipei,1675180114000,2023-01-31T23:48:34.000+08:00,,30,223,1181
Asia/Taipei,1675180144000,2023-01-31T23:49:04.000+08:00,,30,169,2746
Asia/Taipei,1675180174000,2023-01-31T23:49:34.000+08:00,,30,226,1145
Asia/Taipei,1675180204000,2023-01-31T23:50:04.000+08:00,,30,294,1080
Asia/Taipei,1675180234000,2023-01-31T23:50:34.000+08:00,,30,273,1179
Asia/Taipei,1675180264000,2023-01-31T23:51:04.000+08:00,,30,195,1660
Asia/Taipei,1675180294000,2023-01-31T23:51:34.000+08:00,,30,219,1215
Asia/Taipei,1675180324000,2023-01-31T23:52:04.000+08:00,,30,188,4062
Asia/Taipei,1675180354000,2023-01-31T23:52:34.000+08:00,,30,206,1664
Asia/Taipei,1675180384000,2023-01-31T23:53:04.000+08:00,,30,267,1130
Asia/Taipei,1675180414000,2023-01-31T23:53:34.000+08:00,,30,257,129
Asia/Taipei,1675180444000,2023-01-31T23:54:04.000+08:00,,30,227,137
Asia/Taipei,1675180474000,2023-01-31T23:54:34.000+08:00,,30,186,134
Asia/Taipei,1675180504000,2023-01-31T23:55:04.000+08:00,,30,181,140
Asia/Taipei,1675180534000,2023-01-31T23:55:34.000+08:00,,30,235,153
Asia/Taipei,1675180564000,2023-01-31T23:56:04.000+08:00,,30,231,146
Asia/Taipei,1675180594000,2023-01-31T23:56:34.000+08:00,,30,228,159
Asia/Taipei,1675180624000,2023-01-31T23:57:04.000+08:00,,30,209,152
Asia/Taipei,1675180654000,2023-01-31T23:57:34.000+08:00,,30,254,155
Asia/Taipei,1675180684000,2023-01-31T23:58:04.000+08:00,,30,200,165
Asia/Taipei,1675180714000,2023-01-31T23:58:34.000+08:00,,30,187,177
Asia/Taipei,1675180744000,2023-01-31T23:59:04.000+08:00,,30,205,168
Asia/Taipei,1675180774000,2023-01-31T23:59:34.000+08:00,,30,188,180
Asia/Taipei,1675180804000,2023-02-01T00:00:04.000+08:00,,30,165,180
Asia/Taipei,1675180834000,2023-02-01T00:00:34.000+08:00,,30,188,180
Asia/Taipei,1675180864000,2023-02-01T00:01:04.000+08:00,,30,228,187
Asia/Taipei,1675180894000,2023-02-01T00:01:34.000+08:00,,30,240,182
Asia/Taipei,1675180924000,2023-02-01T00:02:04.000+08:00,,30,213,231
Asia/Taipei,1675180954000,2023-02-01T00:02:34.000+08:00,,30,247,266
Asia/Taipei,1675180984000,2023-02-01T00:03:04.000+08:00,,30,237,203
Asia/Taipei,1675181014000,2023-02-01T00:03:34.000+08:00,,30,193,195
Asia/Taipei,1675181044000,2023-02-01T00:04:04.000+08:00,,30,180,196
Asia/Taipei,1675181074000,2023-02-01T00:04:34.000+08:00,,30,222,212
Asia/Taipei,1675181104000,2023-02-01T00:05:04.000+08:00,,30,238,486
Asia/Taipei,1675181134000,2023-02-01T00:05:34.000+08:00,,30,299,1611
Asia/Taipei,1675181164000,2023-02-01T00:06:04.000+08:00,,30,230,176
Asia/Taipei,1675181194000,2023-02-01T00:06:34.000+08:00,,30,295,190
Asia/Taipei,1675181224000,2023-02-01T00:07:04.000+08:00,,30,249,154
Asia/Taipei,1675181254000,2023-02-01T00:07:34.000+08:00,,30,252,583
Asia/Taipei,1675181284000,2023-02-01T00:08:04.000+08:00,,30,284,418
Asia/Taipei,1675181314000,2023-02-01T00:08:34.000+08:00,,30,311,403
Asia/Taipei,1675181344000,2023-02-01T00:09:04.000+08:00,,30,293,395
Asia/Taipei,1675181374000,2023-02-01T00:09:34.000+08:00,,30,267,404
Asia/Taipei,1675181404000,2023-02-01T00:10:04.000+08:00,,30,257,412
Asia/Taipei,1675181434000,2023-02-01T00:10:34.000+08:00,,30,212,378
Asia/Taipei,1675181464000,2023-02-01T00:11:04.000+08:00,,30,205,415
Asia/Taipei,1675181494000,2023-02-01T00:11:34.000+08:00,,30,257,399
Asia/Taipei,1675181524000,2023-02-01T00:12:04.000+08:00,,30,286,399
Asia/Taipei,1675181554000,2023-02-01T00:12:34.000+08:00,,30,259,381
Asia/Taipei,1675181584000,2023-02-01T00:13:04.000+08:00,,30,272,375
Asia/Taipei,1675181614000,2023-02-01T00:13:34.000+08:00,,30,247,350
Asia/Taipei,1675181644000,2023-02-01T00:14:04.000+08:00,,30,210,375
Asia/Taipei,1675181674000,2023-02-01T00:14:34.000+08:00,,30,222,375
Asia/Taipei,1675181704000,2023-02-01T00:15:04.000+08:00,,30,268,463
Asia/Taipei,1675181734000,2023-02-01T00:15:34.000+08:00,,30,230,405
Asia/Taipei,1675181764000,2023-02-01T00:16:04.000+08:00,,30,174,378
Asia/Taipei,1675181794000,2023-02-01T00:16:34.000+08:00,,30,205,405
Asia/Taipei,1675181824000,2023-02-01T00:17:04.000+08:00,,30,206,405
Asia/Taipei,1675181854000,2023-02-01T00:17:34.000+08:00,,30,212,405
Asia/Taipei,1675181884000,2023-02-01T00:18:04.000+08:00,,30,237,404
Asia/Taipei,1675181914000,2023-02-01T00:18:34.000+08:00,,30,242,403
Asia/Taipei,1675181944000,2023-02-01T00:19:04.000+08:00,,30,228,367
Asia/Taipei,1675181974000,2023-02-01T00:19:34.000+08:00,,30,247,397
Asia/Taipei,1675182004000,2023-02-01T00:20:04.000+08:00,,30,269,390
Asia/Taipei,1675182034000,2023-02-01T00:20:34.000+08:00,,30,257,1496
Asia/Taipei,1675182064000,2023-02-01T00:21:04.000+08:00,,30,208,360
Asia/Taipei,1675182094000,2023-02-01T00:21:34.000+08:00,,30,155,336
Asia/Taipei,1675182124000,2023-02-01T00:22:04.000+08:00,,30,209,360
Asia/Taipei,1675182154000,2023-02-01T00:22:34.000+08:00,,30,162,360
Asia/Taipei,1675182184000,2023-02-01T00:23:04.000+08:00,,30,159,360
Asia/Taipei,1675182214000,2023-02-01T00:23:34.000+08:00,,30,168,360
Asia/Taipei,1675182244000,2023-02-01T00:24:04.000+08:00,,30,190,360
Asia/Taipei,1675182274000,2023-02-01T00:24:34.000+08:00,,30,180,331
Asia/Taipei,1675182304000,2023-02-01T00:25:04.000+08:00,,30,211,352
Asia/Taipei,1675182334000,2023-02-01T00:25:34.000+08:00,,30,239,345
Asia/Taipei,1675182364000,2023-02-01T00:26:04.000+08:00,,30,216,345
Asia/Taipei,1675182394000,2023-02-01T00:26:34.000+08:00,,30,243,345
Asia/Taipei,1675182424000,2023-02-01T00:27:04.000+08:00,,30,231,322
Asia/Taipei,1675182454000,2023-02-01T00:27:34.000+08:00,,30,224,345
Asia/Taipei,1675182484000,2023-02-01T00:28:04.000+08:00,,30,206,345
Asia/Taipei,1675182514000,2023-02-01T00:28:34.000+08:00,,30,156,345
Asia/Taipei,1675182544000,2023-02-01T00:29:04.000+08:00,,30,196,345
Asia/Taipei,1675182574000,2023-02-01T00:29:34.000+08:00,,30,154,322
Asia/Taipei,1675182604000,2023-02-01T00:30:04.000+08:00,,30,169,345
Asia/Taipei,1675182634000,2023-02-01T00:30:34.000+08:00,,30,157,345
Asia/Taipei,1675182664000,2023-02-01T00:31:04.000+08:00,,30,196,345
Asia/Taipei,1675182694000,2023-02-01T00:31:34.000+08:00,,30,182,340
Asia/Taipei,1675182724000,2023-02-01T00:32:04.000+08:00,,30,220,337
Asia/Taipei,1675182754000,2023-02-01T00:32:34.000+08:00,,30,200,310
Asia/Taipei,1675182784000,2023-02-01T00:33:04.000+08:00,,30,234,332
Asia/Taipei,1675182814000,2023-02-01T00:33:34.000+08:00,,30,220,337
Asia/Taipei,1675182844000,2023-02-01T00:34:04.000+08:00,,30,235,331
Asia/Taipei,1675182874000,2023-02-01T00:34:34.000+08:00,,30,224,330
Asia/Taipei,1675182904000,2023-02-01T00:35:04.000+08:00,,30,205,308
Asia/Taipei,1675182934000,2023-02-01T00:35:34.000+08:00,,30,198,330
Asia/Taipei,1675182964000,2023-02-01T00:36:04.000+08:00,,30,206,330
Asia/Taipei,1675182994000,2023-02-01T00:36:34.000+08:00,,30,188,330
Asia/Taipei,1675183024000,2023-02-01T00:37:04.000+08:00,,30,225,330
Asia/Taipei,1675183054000,2023-02-01T00:37:34.000+08:00,,30,115,308
Asia/Taipei,1675183084000,2023-02-01T00:38:04.000+08:00,,30,174,334
Asia/Taipei,1675183114000,2023-02-01T00:38:34.000+08:00,,30,159,330
Asia/Taipei,1675183144000,2023-02-01T00:39:04.000+08:00,,30,129,330
Asia/Taipei,1675183174000,2023-02-01T00:39:34.000+08:00,,30,124,330
Asia/Taipei,1675183204000,2023-02-01T00:40:04.000+08:00,,30,134,308
Asia/Taipei,1675183234000,2023-02-01T00:40:34.000+08:00,,30,118,330
Asia/Taipei,1675183264000,2023-02-01T00:41:04.000+08:00,,30,100,330
Asia/Taipei,1675183294000,2023-02-01T00:41:34.000+08:00,,30,130,330
Asia/Taipei,1675183324000,2023-02-01T00:42:04.000+08:00,,30,160,330
Asia/Taipei,1675183354000,2023-02-01T00:42:34.000+08:00,,30,138,308
Asia/Taipei,1675183384000,2023-02-01T00:43:04.000+08:00,,30,124,330
Asia/Taipei,1675183414000,2023-02-01T00:43:34.000+08:00,,30,139,329
Asia/Taipei,1675183444000,2023-02-01T00:44:04.000+08:00,,30,128,330
Asia/Taipei,1675183474000,2023-02-01T00:44:34.000+08:00,,30,135,326
Asia/Taipei,1675183504000,2023-02-01T00:45:04.000+08:00,,30,139,324
Asia/Taipei,1675183534000,2023-02-01T00:45:34.000+08:00,,30,135,295
Asia/Taipei,1675183564000,2023-02-01T00:46:04.000+08:00,,30,166,321
Asia/Taipei,1675183594000,2023-02-01T00:46:34.000+08:00,,30,146,319
Asia/Taipei,1675183624000,2023-02-01T00:47:04.000+08:00,,30,142,319
Asia/Taipei,1675183654000,2023-02-01T00:47:34.000+08:00,,30,156,317
Asia/Taipei,1675183684000,2023-02-01T00:48:04.000+08:00,,30,145,295
Asia/Taipei,1675183714000,2023-02-01T00:48:34.000+08:00,,30,178,315
Asia/Taipei,1675183744000,2023-02-01T00:49:04.000+08:00,,30,165,315
Asia/Taipei,1675183774000,2023-02-01T00:49:34.000+08:00,,30,188,315
Asia/Taipei,1675183804000,2023-02-01T00:50:04.000+08:00,,30,190,315
Asia/Taipei,1675183834000,2023-02-01T00:50:34.000+08:00,,30,184,294
Asia/Taipei,1675183864000,2023-02-01T00:51:04.000+08:00,,30,179,315
Asia/Taipei,1675183894000,2023-02-01T00:51:34.000+08:00,,30,194,315
Asia/Taipei,1675183924000,2023-02-01T00:52:04.000+08:00,,30,187,315
Asia/Taipei,1675183954000,2023-02-01T00:52:34.000+08:00,,30,172,315
Asia/Taipei,1675183984000,2023-02-01T00:53:04.000+08:00,,30,160,294
Asia/Taipei,1675184014000,2023-02-01T00:53:34.000+08:00,,30,176,315
Asia/Taipei,1675184044000,2023-02-01T00:54:04.000+08:00,,30,164,315
Asia/Taipei,1675184074000,2023-02-01T00:54:34.000+08:00,,30,176,315
Asia/Taipei,1675184104000,2023-02-01T00:55:04.000+08:00,,30,162,315
Asia/Taipei,1675184134000,2023-02-01T00:55:34.000+08:00,,30,142,294
Asia/Taipei,1675184164000,2023-02-01T00:56:04.000+08:00,,30,136,320
Asia/Taipei,1675184194000,2023-02-01T00:56:34.000+08:00,,30,158,315
Asia/Taipei,1675184224000,2023-02-01T00:57:04.000+08:00,,30,158,315
Asia/Taipei,1675184254000,2023-02-01T00:57:34.000+08:00,,30,159,315
Asia/Taipei,1675184284000,2023-02-01T00:58:04.000+08:00,,30,120,294
Asia/Taipei,1675184314000,2023-02-01T00:58:34.000+08:00,,30,161,315
Asia/Taipei,1675184344000,2023-02-01T00:59:04.000+08:00,,30,150,315
Asia/Taipei,1675184374000,2023-02-01T00:59:34.000+08:00,,30,150,315
Asia/Taipei,1675184404000,2023-02-01T01:00:04.000+08:00,,30,184,1138
Asia/Taipei,1675184434000,2023-02-01T01:00:34.000+08:00,,30,132,135
Asia/Taipei,1675184464000,2023-02-01T01:01:04.000+08:00,,30,144,126
Asia/Taipei,1675184494000,2023-02-01T01:01:34.000+08:00,,30,120,495
Asia/Taipei,1675184524000,2023-02-01T01:02:04.000+08:00,,30,232,255
Asia/Taipei,1675184554000,2023-02-01T01:02:34.000+08:00,,30,176,255
Asia/Taipei,1675184584000,2023-02-01T01:03:04.000+08:00,,30,155,255
Asia/Taipei,1675184614000,2023-02-01T01:03:34.000+08:00,,30,140,238
Asia/Taipei,1675184644000,2023-02-01T01:04:04.000+08:00,,30,201,255
Asia/Taipei,1675184674000,2023-02-01T01:04:34.000+08:00,,30,205,254
Asia/Taipei,1675184704000,2023-02-01T01:05:04.000+08:00,,30,201,255
Asia/Taipei,1675184734000,2023-02-01T01:05:34.000+08:00,,30,215,255
Asia/Taipei,1675184764000,2023-02-01T01:06:04.000+08:00,,30,175,236
Asia/Taipei,1675184794000,2023-02-01T01:06:34.000+08:00,,30,183,252
Asia/Taipei,1675184824000,2023-02-01T01:07:04.000+08:00,,30,167,255
Asia/Taipei,1675184854000,2023-02-01T01:07:34.000+08:00,,30,164,249
Asia/Taipei,1675184884000,2023-02-01T01:08:04.000+08:00,,30,184,249
Asia/Taipei,1675184914000,2023-02-01T01:08:34.000+08:00,,30,158,231
Asia/Taipei,1675184944000,2023-02-01T01:09:04.000+08:00,,30,148,254
Asia/Taipei,1675184974000,2023-02-01T01:09:34.000+08:00,,30,204,246
Asia/Taipei,1675185004000,2023-02-01T01:10:04.000+08:00,,30,194,951
Asia/Taipei,1675185034000,2023-02-01T01:10:34.000+08:00,,30,202,230
Asia/Taipei,1675185064000,2023-02-01T01:11:04.000+08:00,,30,200,212
Asia/Taipei,1675185094000,2023-02-01T01:11:34.000+08:00,,30,238,226
Asia/Taipei,1675185124000,2023-02-01T01:12:04.000+08:00,,30,254,228
Asia/Taipei,1675185154000,2023-02-01T01:12:34.000+08:00,,30,209,225
Asia/Taipei,1675185184000,2023-02-01T01:13:04.000+08:00,,30,213,225
Asia/Taipei,1675185214000,2023-02-01T01:13:34.000+08:00,,30,208,210
Asia/Taipei,1675185244000,2023-02-01T01:14:04.000+08:00,,30,232,226
Asia/Taipei,1675185274000,2023-02-01T01:14:34.000+08:00,,30,242,227
Asia/Taipei,1675185304000,2023-02-01T01:15:04.000+08:00,,30,227,225
Asia/Taipei,1675185334000,2023-02-01T01:15:34.000+08:00,,30,219,228
Asia/Taipei,1675185364000,2023-02-01T01:16:04.000+08:00,,30,191,214
Asia/Taipei,1675185394000,2023-02-01T01:16:34.000+08:00,,30,186,232
Asia/Taipei,1675185424000,2023-02-01T01:17:04.000+08:00,,30,228,227
Asia/Taipei,1675185454000,2023-02-01T01:17:34.000+08:00,,30,227,225
Asia/Taipei,1675185484000,2023-02-01T01:18:04.000+08:00,,30,196,225
Asia/Taipei,1675185514000,2023-02-01T01:18:34.000+08:00,,30,217,225
Asia/Taipei,1675185544000,2023-02-01T01:19:04.000+08:00,,30,203,210
Asia/Taipei,1675185574000,2023-02-01T01:19:34.000+08:00,,30,216,226
Asia/Taipei,1675185604000,2023-02-01T01:20:04.000+08:00,,30,195,225
Asia/Taipei,1675185634000,2023-02-01T01:20:34.000+08:00,,30,213,225
Asia/Taipei,1675185664000,2023-02-01T01:21:04.000+08:00,,30,200,225
Asia/Taipei,1675185694000,2023-02-01T01:21:34.000+08:00,,30,192,210
Asia/Taipei,1675185724000,2023-02-01T01:22:04.000+08:00,,30,219,225
Asia/Taipei,1675185754000,2023-02-01T01:22:34.000+08:00,,30,193,225
Asia/Taipei,1675185784000,2023-02-01T01:23:04.000+08:00,,30,229,225
Asia/Taipei,1675185814000,2023-02-01T01:23:34.000+08:00,,30,209,225
Asia/Taipei,1675185844000,2023-02-01T01:24:04.000+08:00,,30,193,210
Asia/Taipei,1675185874000,2023-02-01T01:24:34.000+08:00,,30,219,225
Asia/Taipei,1675185904000,2023-02-01T01:25:04.000+08:00,,30,203,225
Asia/Taipei,1675185934000,2023-02-01T01:25:34.000+08:00,,30,221,225
Asia/Taipei,1675185964000,2023-02-01T01:26:04.000+08:00,,30,209,225
Asia/Taipei,1675185994000,2023-02-01T01:26:34.000+08:00,,30,186,210
Asia/Taipei,1675186024000,2023-02-01T01:27:04.000+08:00,,30,221,225
