sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-65134290-73c8,7200000,1695780300000,2023-09-27T04:05:00.000+02:00,13.89
x35bda69-65134290-73c8,7200000,1695780360000,2023-09-27T04:06:00.000+02:00,14.95
x35bda69-65134290-73c8,7200000,1695780420000,2023-09-27T04:07:00.000+02:00,14.97
x35bda69-65134290-73c8,7200000,1695780480000,2023-09-27T04:08:00.000+02:00,14.29
x35bda69-65134290-73c8,7200000,1695780540000,2023-09-27T04:09:00.000+02:00,14.73
x35bda69-65134290-73c8,7200000,1695780600000,2023-09-27T04:10:00.000+02:00,14.37
x35bda69-65134290-73c8,7200000,1695780660000,2023-09-27T04:11:00.000+02:00,15.37
x35bda69-65134290-73c8,7200000,1695780720000,2023-09-27T04:12:00.000+02:00,15.25
x35bda69-65134290-73c8,7200000,1695780780000,2023-09-27T04:13:00.000+02:00,14.7
x35bda69-65134290-73c8,7200000,1695780840000,2023-09-27T04:14:00.000+02:00,14.22
x35bda69-65134290-73c8,7200000,1695780900000,2023-09-27T04:15:00.000+02:00,14.04
x35bda69-65134290-73c8,7200000,1695780960000,2023-09-27T04:16:00.000+02:00,14.26
x35bda69-65134290-73c8,7200000,1695781020000,2023-09-27T04:17:00.000+02:00,13.99
x35bda69-65134290-73c8,7200000,1695781080000,2023-09-27T04:18:00.000+02:00,14.24
x35bda69-65134290-73c8,7200000,1695781140000,2023-09-27T04:19:00.000+02:00,14.43
x35bda69-65134290-73c8,7200000,1695781200000,2023-09-27T04:20:00.000+02:00,14.68
x35bda69-65134290-73c8,7200000,1695781260000,2023-09-27T04:21:00.000+02:00,14.29
x35bda69-65134290-73c8,7200000,1695781320000,2023-09-27T04:22:00.000+02:00,13.35
x35bda69-65134290-73c8,7200000,1695781380000,2023-09-27T04:23:00.000+02:00,13.23
x35bda69-65134290-73c8,7200000,1695781440000,2023-09-27T04:24:00.000+02:00,12.7
x35bda69-65134290-73c8,7200000,1695781500000,2023-09-27T04:25:00.000+02:00,13.44
x35bda69-65134290-73c8,7200000,1695781560000,2023-09-27T04:26:00.000+02:00,14.09
x35bda69-65134290-73c8,7200000,1695781620000,2023-09-27T04:27:00.000+02:00,14.91
x35bda69-65134290-73c8,7200000,1695781680000,2023-09-27T04:28:00.000+02:00,14.64
x35bda69-65134290-73c8,7200000,1695781740000,2023-09-27T04:29:00.000+02:00,14.55
x35bda69-65134290-73c8,7200000,1695781800000,2023-09-27T04:30:00.000+02:00,14.22
x35bda69-65134290-73c8,7200000,1695781860000,2023-09-27T04:31:00.000+02:00,13.32
x35bda69-65134290-73c8,7200000,1695781920000,2023-09-27T04:32:00.000+02:00,12.85
x35bda69-65134290-73c8,7200000,1695781980000,2023-09-27T04:33:00.000+02:00,13.64
x35bda69-65134290-73c8,7200000,1695782040000,2023-09-27T04:34:00.000+02:00,14.21
x35bda69-65134290-73c8,7200000,1695782100000,2023-09-27T04:35:00.000+02:00,14.99
x35bda69-65134290-73c8,7200000,1695782160000,2023-09-27T04:36:00.000+02:00,14.36
x35bda69-65134290-73c8,7200000,1695782220000,2023-09-27T04:37:00.000+02:00,14.09
x35bda69-65134290-73c8,7200000,1695782280000,2023-09-27T04:38:00.000+02:00,14.13
x35bda69-65134290-73c8,7200000,1695782340000,2023-09-27T04:39:00.000+02:00,13.74
x35bda69-65134290-73c8,7200000,1695782400000,2023-09-27T04:40:00.000+02:00,12.44
x35bda69-65134290-73c8,7200000,1695782460000,2023-09-27T04:41:00.000+02:00,11.26
x35bda69-65134290-73c8,7200000,1695782520000,2023-09-27T04:42:00.000+02:00,10.13
x35bda69-65134290-73c8,7200000,1695782580000,2023-09-27T04:43:00.000+02:00,10.63
x35bda69-65134290-73c8,7200000,1695782640000,2023-09-27T04:44:00.000+02:00,12.06
x35bda69-65134290-73c8,7200000,1695782700000,2023-09-27T04:45:00.000+02:00,12.34
x35bda69-65134290-73c8,7200000,1695782760000,2023-09-27T04:46:00.000+02:00,13.01
x35bda69-65134290-73c8,7200000,1695782820000,2023-09-27T04:47:00.000+02:00,13.88
x35bda69-65134290-73c8,7200000,1695782880000,2023-09-27T04:48:00.000+02:00,13.53
x35bda69-65134290-73c8,7200000,1695782940000,2023-09-27T04:49:00.000+02:00,13.71
x35bda69-65134290-73c8,7200000,1695783000000,2023-09-27T04:50:00.000+02:00,15.74
x35bda69-65134290-73c8,7200000,1695783060000,2023-09-27T04:51:00.000+02:00,14.69
x35bda69-65134290-73c8,7200000,1695783120000,2023-09-27T04:52:00.000+02:00,12.78
x35bda69-65134290-73c8,7200000,1695783180000,2023-09-27T04:53:00.000+02:00,13.9
x35bda69-65134290-73c8,7200000,1695783240000,2023-09-27T04:54:00.000+02:00,14.16
x35bda69-65134290-73c8,7200000,1695783300000,2023-09-27T04:55:00.000+02:00,15.51
x35bda69-65134290-73c8,7200000,1695783360000,2023-09-27T04:56:00.000+02:00,15.08
x35bda69-65134290-73c8,7200000,1695783420000,2023-09-27T04:57:00.000+02:00,13.91
x35bda69-65134290-73c8,7200000,1695783480000,2023-09-27T04:58:00.000+02:00,13.27
x35bda69-65134290-73c8,7200000,1695783540000,2023-09-27T04:59:00.000+02:00,12.5
x35bda69-65134290-73c8,7200000,1695783600000,2023-09-27T05:00:00.000+02:00,12.37
x35bda69-65134290-73c8,7200000,1695783660000,2023-09-27T05:01:00.000+02:00,13.01
x35bda69-65134290-73c8,7200000,1695783720000,2023-09-27T05:02:00.000+02:00,13.35
x35bda69-65134290-73c8,7200000,1695783780000,2023-09-27T05:03:00.000+02:00,14.02
x35bda69-65134290-73c8,7200000,1695783840000,2023-09-27T05:04:00.000+02:00,15.14
x35bda69-65134290-73c8,7200000,1695783900000,2023-09-27T05:05:00.000+02:00,15.28
x35bda69-65134290-73c8,7200000,1695783960000,2023-09-27T05:06:00.000+02:00,14.91
x35bda69-65134290-73c8,7200000,1695784020000,2023-09-27T05:07:00.000+02:00,14.75
x35bda69-65134290-73c8,7200000,1695784080000,2023-09-27T05:08:00.000+02:00,15.91
x35bda69-65134290-73c8,7200000,1695784140000,2023-09-27T05:09:00.000+02:00,15.53
x35bda69-65134290-73c8,7200000,1695784200000,2023-09-27T05:10:00.000+02:00,14.55
x35bda69-65134290-73c8,7200000,1695784260000,2023-09-27T05:11:00.000+02:00,13.84
x35bda69-65134290-73c8,7200000,1695784320000,2023-09-27T05:12:00.000+02:00,13.25
x35bda69-65134290-73c8,7200000,1695784380000,2023-09-27T05:13:00.000+02:00,13.11
x35bda69-65134290-73c8,7200000,1695784440000,2023-09-27T05:14:00.000+02:00,11.64
x35bda69-65134290-73c8,7200000,1695784500000,2023-09-27T05:15:00.000+02:00,12.65
x35bda69-65134290-73c8,7200000,1695784560000,2023-09-27T05:16:00.000+02:00,13.08
x35bda69-65134290-73c8,7200000,1695784620000,2023-09-27T05:17:00.000+02:00,13.74
x35bda69-65134290-73c8,7200000,1695784680000,2023-09-27T05:18:00.000+02:00,14.46
x35bda69-65134290-73c8,7200000,1695784740000,2023-09-27T05:19:00.000+02:00,14.37
x35bda69-65134290-73c8,7200000,1695784800000,2023-09-27T05:20:00.000+02:00,14.52
x35bda69-65134290-73c8,7200000,1695784860000,2023-09-27T05:21:00.000+02:00,13.35
x35bda69-65134290-73c8,7200000,1695784920000,2023-09-27T05:22:00.000+02:00,13.47
x35bda69-65134290-73c8,7200000,1695784980000,2023-09-27T05:23:00.000+02:00,13.87
x35bda69-65134290-73c8,7200000,1695785040000,2023-09-27T05:24:00.000+02:00,13.81
x35bda69-65134290-73c8,7200000,1695785100000,2023-09-27T05:25:00.000+02:00,13.55
x35bda69-65134290-73c8,7200000,1695785160000,2023-09-27T05:26:00.000+02:00,12.86
x35bda69-65134290-73c8,7200000,1695785220000,2023-09-27T05:27:00.000+02:00,11.7
x35bda69-65134290-73c8,7200000,1695785280000,2023-09-27T05:28:00.000+02:00,10.64
x35bda69-65134290-73c8,7200000,1695785340000,2023-09-27T05:29:00.000+02:00,10.37
x35bda69-65134290-73c8,7200000,1695785400000,2023-09-27T05:30:00.000+02:00,10.5
x35bda69-65134290-73c8,7200000,1695785460000,2023-09-27T05:31:00.000+02:00,11.05
x35bda69-65134290-73c8,7200000,1695785520000,2023-09-27T05:32:00.000+02:00,11.31
x35bda69-65134290-73c8,7200000,1695785580000,2023-09-27T05:33:00.000+02:00,11.05
x35bda69-65134290-73c8,7200000,1695785640000,2023-09-27T05:34:00.000+02:00,11.02
x35bda69-65134290-73c8,7200000,1695785700000,2023-09-27T05:35:00.000+02:00,11.08
x35bda69-65134290-73c8,7200000,1695785760000,2023-09-27T05:36:00.000+02:00,12.91
x35bda69-65134290-73c8,7200000,1695785820000,2023-09-27T05:37:00.000+02:00,13.72
x35bda69-65134290-73c8,7200000,1695785880000,2023-09-27T05:38:00.000+02:00,14.27
x35bda69-65134290-73c8,7200000,1695785940000,2023-09-27T05:39:00.000+02:00,14.38
x35bda69-65134290-73c8,7200000,1695786000000,2023-09-27T05:40:00.000+02:00,14.82
x35bda69-65134290-73c8,7200000,1695786060000,2023-09-27T05:41:00.000+02:00,14.45
x35bda69-65134290-73c8,7200000,1695786120000,2023-09-27T05:42:00.000+02:00,14.54
x35bda69-65134290-73c8,7200000,1695786180000,2023-09-27T05:43:00.000+02:00,15.18
x35bda69-65134290-73c8,7200000,1695786240000,2023-09-27T05:44:00.000+02:00,14.88
x35bda69-65134290-73c8,7200000,1695786300000,2023-09-27T05:45:00.000+02:00,15.09
x35bda69-65134290-73c8,7200000,1695786360000,2023-09-27T05:46:00.000+02:00,15.41
x35bda69-65134290-73c8,7200000,1695786420000,2023-09-27T05:47:00.000+02:00,15.52
x35bda69-65134290-73c8,7200000,1695786480000,2023-09-27T05:48:00.000+02:00,15.7
x35bda69-65134290-73c8,7200000,1695786540000,2023-09-27T05:49:00.000+02:00,15.94
x35bda69-65134290-73c8,7200000,1695786600000,2023-09-27T05:50:00.000+02:00,15.74
x35bda69-65134290-73c8,7200000,1695786660000,2023-09-27T05:51:00.000+02:00,15.45
x35bda69-65134290-73c8,7200000,1695786720000,2023-09-27T05:52:00.000+02:00,15.92
x35bda69-65134290-73c8,7200000,1695786780000,2023-09-27T05:53:00.000+02:00,16.47
x35bda69-65134290-73c8,7200000,1695786840000,2023-09-27T05:54:00.000+02:00,16
x35bda69-65134290-73c8,7200000,1695786900000,2023-09-27T05:55:00.000+02:00,15.64
x35bda69-65134290-73c8,7200000,1695786960000,2023-09-27T05:56:00.000+02:00,15.84
x35bda69-65134290-73c8,7200000,1695787020000,2023-09-27T05:57:00.000+02:00,15.61
x35bda69-65134290-73c8,7200000,1695787080000,2023-09-27T05:58:00.000+02:00,16.05
x35bda69-65134290-73c8,7200000,1695787140000,2023-09-27T05:59:00.000+02:00,15.81
x35bda69-65134290-73c8,7200000,1695787200000,2023-09-27T06:00:00.000+02:00,15.9
x35bda69-65134290-73c8,7200000,1695787260000,2023-09-27T06:01:00.000+02:00,16.29
x35bda69-65134290-73c8,7200000,1695787320000,2023-09-27T06:02:00.000+02:00,16.25
x35bda69-65134290-73c8,7200000,1695787380000,2023-09-27T06:03:00.000+02:00,16.29
x35bda69-65134290-73c8,7200000,1695787440000,2023-09-27T06:04:00.000+02:00,16.08
x35bda69-65134290-73c8,7200000,1695787500000,2023-09-27T06:05:00.000+02:00,15.86
x35bda69-65134290-73c8,7200000,1695787560000,2023-09-27T06:06:00.000+02:00,15.97
x35bda69-65134290-73c8,7200000,1695787620000,2023-09-27T06:07:00.000+02:00,16.33
x35bda69-65134290-73c8,7200000,1695787680000,2023-09-27T06:08:00.000+02:00,15.82
x35bda69-65134290-73c8,7200000,1695787740000,2023-09-27T06:09:00.000+02:00,16.27
x35bda69-65134290-73c8,7200000,1695787800000,2023-09-27T06:10:00.000+02:00,16.16
x35bda69-65134290-73c8,7200000,1695787860000,2023-09-27T06:11:00.000+02:00,16.13
x35bda69-65134290-73c8,7200000,1695787920000,2023-09-27T06:12:00.000+02:00,15.96
x35bda69-65134290-73c8,7200000,1695787980000,2023-09-27T06:13:00.000+02:00,16.59
x35bda69-65134290-73c8,7200000,1695788040000,2023-09-27T06:14:00.000+02:00,16.55
x35bda69-65134290-73c8,7200000,1695788100000,2023-09-27T06:15:00.000+02:00,16.38
x35bda69-65134290-73c8,7200000,1695788160000,2023-09-27T06:16:00.000+02:00,15.85
x35bda69-65134290-73c8,7200000,1695788220000,2023-09-27T06:17:00.000+02:00,15.1
x35bda69-65134290-73c8,7200000,1695788280000,2023-09-27T06:18:00.000+02:00,14.03
x35bda69-65134290-73c8,7200000,1695788340000,2023-09-27T06:19:00.000+02:00,14.35
x35bda69-65134290-73c8,7200000,1695788400000,2023-09-27T06:20:00.000+02:00,14.07
x35bda69-65134290-73c8,7200000,1695788460000,2023-09-27T06:21:00.000+02:00,14.7
x35bda69-65134290-73c8,7200000,1695788520000,2023-09-27T06:22:00.000+02:00,14.28
x35bda69-65134290-73c8,7200000,1695788580000,2023-09-27T06:23:00.000+02:00,13.74
x35bda69-65134290-73c8,7200000,1695788640000,2023-09-27T06:24:00.000+02:00,14.36
x35bda69-65134290-73c8,7200000,1695788700000,2023-09-27T06:25:00.000+02:00,14.06
x35bda69-65134290-73c8,7200000,1695788760000,2023-09-27T06:26:00.000+02:00,13.51
x35bda69-65134290-73c8,7200000,1695788820000,2023-09-27T06:27:00.000+02:00,12.83
x35bda69-65134290-73c8,7200000,1695788880000,2023-09-27T06:28:00.000+02:00,13.14
x35bda69-65134290-73c8,7200000,1695788940000,2023-09-27T06:29:00.000+02:00,12.66
x35bda69-65134290-73c8,7200000,1695789000000,2023-09-27T06:30:00.000+02:00,13.49
x35bda69-65134290-73c8,7200000,1695789060000,2023-09-27T06:31:00.000+02:00,13.44
x35bda69-65134290-73c8,7200000,1695789120000,2023-09-27T06:32:00.000+02:00,13.64
x35bda69-65134290-73c8,7200000,1695789180000,2023-09-27T06:33:00.000+02:00,13.53
x35bda69-65134290-73c8,7200000,1695789240000,2023-09-27T06:34:00.000+02:00,13.98
x35bda69-65134290-73c8,7200000,1695789300000,2023-09-27T06:35:00.000+02:00,13.41
x35bda69-65134290-73c8,7200000,1695789360000,2023-09-27T06:36:00.000+02:00,13.11
x35bda69-65134290-73c8,7200000,1695789420000,2023-09-27T06:37:00.000+02:00,12.91
x35bda69-65134290-73c8,7200000,1695789480000,2023-09-27T06:38:00.000+02:00,12.31
x35bda69-65134290-73c8,7200000,1695789540000,2023-09-27T06:39:00.000+02:00,11.49
x35bda69-65134290-73c8,7200000,1695789600000,2023-09-27T06:40:00.000+02:00,11.2
x35bda69-65134290-73c8,7200000,1695789660000,2023-09-27T06:41:00.000+02:00,12.05
x35bda69-65134290-73c8,7200000,1695789720000,2023-09-27T06:42:00.000+02:00,12.14
x35bda69-65134290-73c8,7200000,1695789780000,2023-09-27T06:43:00.000+02:00,11.06
x35bda69-65134290-73c8,7200000,1695789840000,2023-09-27T06:44:00.000+02:00,10.73
x35bda69-65134290-73c8,7200000,1695789900000,2023-09-27T06:45:00.000+02:00,11.78
x35bda69-65134290-73c8,7200000,1695789960000,2023-09-27T06:46:00.000+02:00,11.4
x35bda69-65134290-73c8,7200000,1695790020000,2023-09-27T06:47:00.000+02:00,12.23
x35bda69-65134290-73c8,7200000,1695790080000,2023-09-27T06:48:00.000+02:00,14.42
x35bda69-65134290-73c8,7200000,1695790140000,2023-09-27T06:49:00.000+02:00,14.59
x35bda69-65134290-73c8,7200000,1695790200000,2023-09-27T06:50:00.000+02:00,14.12
x35bda69-65134290-73c8,7200000,1695790260000,2023-09-27T06:51:00.000+02:00,13.23
x35bda69-65134290-73c8,7200000,1695790320000,2023-09-27T06:52:00.000+02:00,12.8
x35bda69-65134290-73c8,7200000,1695790380000,2023-09-27T06:53:00.000+02:00,11.91
x35bda69-65134290-73c8,7200000,1695790440000,2023-09-27T06:54:00.000+02:00,10.9
x35bda69-65134290-73c8,7200000,1695790500000,2023-09-27T06:55:00.000+02:00,10.77
x35bda69-65134290-73c8,7200000,1695790560000,2023-09-27T06:56:00.000+02:00,11.6
x35bda69-65134290-73c8,7200000,1695790740000,2023-09-27T06:59:00.000+02:00,12.65
x35bda69-65149104-5dfc,7200000,1695846720000,2023-09-27T22:32:00.000+02:00,15.23
x35bda69-65149104-5dfc,7200000,1695846780000,2023-09-27T22:33:00.000+02:00,15.02
x35bda69-65149104-5dfc,7200000,1695846840000,2023-09-27T22:34:00.000+02:00,14.78
x35bda69-65149104-5dfc,7200000,1695846900000,2023-09-27T22:35:00.000+02:00,14.11
x35bda69-65149104-5dfc,7200000,1695846960000,2023-09-27T22:36:00.000+02:00,14
x35bda69-65149104-5dfc,7200000,1695847020000,2023-09-27T22:37:00.000+02:00,13.77
x35bda69-65149104-5dfc,7200000,1695847080000,2023-09-27T22:38:00.000+02:00,14.01
x35bda69-65149104-5dfc,7200000,1695847140000,2023-09-27T22:39:00.000+02:00,13.72
x35bda69-65149104-5dfc,7200000,1695847200000,2023-09-27T22:40:00.000+02:00,13.35
x35bda69-65149104-5dfc,7200000,1695847260000,2023-09-27T22:41:00.000+02:00,13.54
x35bda69-65149104-5dfc,7200000,1695847320000,2023-09-27T22:42:00.000+02:00,12.84
x35bda69-65149104-5dfc,7200000,1695847380000,2023-09-27T22:43:00.000+02:00,12.32
x35bda69-65149104-5dfc,7200000,1695847440000,2023-09-27T22:44:00.000+02:00,12.82
x35bda69-65149104-5dfc,7200000,1695847500000,2023-09-27T22:45:00.000+02:00,12.95
x35bda69-65149104-5dfc,7200000,1695847560000,2023-09-27T22:46:00.000+02:00,13.61
x35bda69-65149104-5dfc,7200000,1695847620000,2023-09-27T22:47:00.000+02:00,13.74
x35bda69-65149104-5dfc,7200000,1695847680000,2023-09-27T22:48:00.000+02:00,14.9
x35bda69-65149104-5dfc,7200000,1695847740000,2023-09-27T22:49:00.000+02:00,14.72
x35bda69-65149104-5dfc,7200000,1695847800000,2023-09-27T22:50:00.000+02:00,14.67
x35bda69-65149104-5dfc,7200000,1695847860000,2023-09-27T22:51:00.000+02:00,15.1
x35bda69-65149104-5dfc,7200000,1695847920000,2023-09-27T22:52:00.000+02:00,14.98
x35bda69-65149104-5dfc,7200000,1695847980000,2023-09-27T22:53:00.000+02:00,14.32
x35bda69-65149104-5dfc,7200000,1695848040000,2023-09-27T22:54:00.000+02:00,13.59
x35bda69-65149104-5dfc,7200000,1695848100000,2023-09-27T22:55:00.000+02:00,12.47
x35bda69-65149104-5dfc,7200000,1695848160000,2023-09-27T22:56:00.000+02:00,13.93
x35bda69-65149104-5dfc,7200000,1695848220000,2023-09-27T22:57:00.000+02:00,13.22
x35bda69-65149104-5dfc,7200000,1695848280000,2023-09-27T22:58:00.000+02:00,13.56
x35bda69-65149104-5dfc,7200000,1695848340000,2023-09-27T22:59:00.000+02:00,13.89
x35bda69-65149104-5dfc,7200000,1695848400000,2023-09-27T23:00:00.000+02:00,13.27
x35bda69-65149104-5dfc,7200000,1695848460000,2023-09-27T23:01:00.000+02:00,14.5
x35bda69-65149104-5dfc,7200000,1695848520000,2023-09-27T23:02:00.000+02:00,15.19
x35bda69-65149104-5dfc,7200000,1695848580000,2023-09-27T23:03:00.000+02:00,14.07
x35bda69-65149104-5dfc,7200000,1695848640000,2023-09-27T23:04:00.000+02:00,13.74
x35bda69-65149104-5dfc,7200000,1695848700000,2023-09-27T23:05:00.000+02:00,15.03
x35bda69-65149104-5dfc,7200000,1695848760000,2023-09-27T23:06:00.000+02:00,13.97
x35bda69-65149104-5dfc,7200000,1695848820000,2023-09-27T23:07:00.000+02:00,13.11
x35bda69-65149104-5dfc,7200000,1695848880000,2023-09-27T23:08:00.000+02:00,12.39
x35bda69-65149104-5dfc,7200000,1695848940000,2023-09-27T23:09:00.000+02:00,12.66
x35bda69-65149104-5dfc,7200000,1695849000000,2023-09-27T23:10:00.000+02:00,15.36
x35bda69-65149104-5dfc,7200000,1695849060000,2023-09-27T23:11:00.000+02:00,16.58
x35bda69-65149104-5dfc,7200000,1695849120000,2023-09-27T23:12:00.000+02:00,16.41
x35bda69-65149104-5dfc,7200000,1695849180000,2023-09-27T23:13:00.000+02:00,16.57
x35bda69-65149104-5dfc,7200000,1695849240000,2023-09-27T23:14:00.000+02:00,16.68
x35bda69-65149104-5dfc,7200000,1695849300000,2023-09-27T23:15:00.000+02:00,16.6
x35bda69-65149104-5dfc,7200000,1695849360000,2023-09-27T23:16:00.000+02:00,16.38
x35bda69-65149104-5dfc,7200000,1695849420000,2023-09-27T23:17:00.000+02:00,16.4
x35bda69-65149104-5dfc,7200000,1695849480000,2023-09-27T23:18:00.000+02:00,16.53
x35bda69-65149104-5dfc,7200000,1695849540000,2023-09-27T23:19:00.000+02:00,16.93
x35bda69-65149104-5dfc,7200000,1695849600000,2023-09-27T23:20:00.000+02:00,17.2
x35bda69-65149104-5dfc,7200000,1695849660000,2023-09-27T23:21:00.000+02:00,16.83
x35bda69-65149104-5dfc,7200000,1695849720000,2023-09-27T23:22:00.000+02:00,16.31
x35bda69-65149104-5dfc,7200000,1695849780000,2023-09-27T23:23:00.000+02:00,16
x35bda69-65149104-5dfc,7200000,1695849840000,2023-09-27T23:24:00.000+02:00,16
x35bda69-65149104-5dfc,7200000,1695849900000,2023-09-27T23:25:00.000+02:00,16.03
x35bda69-65149104-5dfc,7200000,1695849960000,2023-09-27T23:26:00.000+02:00,15.53
x35bda69-65149104-5dfc,7200000,1695850020000,2023-09-27T23:27:00.000+02:00,14.92
x35bda69-65149104-5dfc,7200000,1695850080000,2023-09-27T23:28:00.000+02:00,14.39
x35bda69-65149104-5dfc,7200000,1695850140000,2023-09-27T23:29:00.000+02:00,14.53
x35bda69-65149104-5dfc,7200000,1695850200000,2023-09-27T23:30:00.000+02:00,14.4
x35bda69-65149104-5dfc,7200000,1695850260000,2023-09-27T23:31:00.000+02:00,14.96
x35bda69-65149104-5dfc,7200000,1695850320000,2023-09-27T23:32:00.000+02:00,14.76
x35bda69-65149104-5dfc,7200000,1695850380000,2023-09-27T23:33:00.000+02:00,14.48
x35bda69-65149104-5dfc,7200000,1695850440000,2023-09-27T23:34:00.000+02:00,14.29
x35bda69-65149104-5dfc,7200000,1695850500000,2023-09-27T23:35:00.000+02:00,13.9
x35bda69-65149104-5dfc,7200000,1695850560000,2023-09-27T23:36:00.000+02:00,14.41
x35bda69-65149104-5dfc,7200000,1695850620000,2023-09-27T23:37:00.000+02:00,14.53
x35bda69-65149104-5dfc,7200000,1695850680000,2023-09-27T23:38:00.000+02:00,15.31
x35bda69-65149104-5dfc,7200000,1695850740000,2023-09-27T23:39:00.000+02:00,16.25
x35bda69-65149104-5dfc,7200000,1695850800000,2023-09-27T23:40:00.000+02:00,15.84
x35bda69-65149104-5dfc,7200000,1695850860000,2023-09-27T23:41:00.000+02:00,15.01
x35bda69-65149104-5dfc,7200000,1695850920000,2023-09-27T23:42:00.000+02:00,14.4
x35bda69-65149104-5dfc,7200000,1695850980000,2023-09-27T23:43:00.000+02:00,14.6
x35bda69-65149104-5dfc,7200000,1695851040000,2023-09-27T23:44:00.000+02:00,15
x35bda69-65149104-5dfc,7200000,1695851100000,2023-09-27T23:45:00.000+02:00,14.2
x35bda69-65149104-5dfc,7200000,1695851160000,2023-09-27T23:46:00.000+02:00,13.63
x35bda69-65149104-5dfc,7200000,1695851220000,2023-09-27T23:47:00.000+02:00,14.82
x35bda69-65149104-5dfc,7200000,1695851280000,2023-09-27T23:48:00.000+02:00,15.36
x35bda69-65149104-5dfc,7200000,1695851340000,2023-09-27T23:49:00.000+02:00,15.31
x35bda69-65149104-5dfc,7200000,1695851400000,2023-09-27T23:50:00.000+02:00,14.36
x35bda69-65149104-5dfc,7200000,1695851460000,2023-09-27T23:51:00.000+02:00,14.15
x35bda69-65149104-5dfc,7200000,1695851520000,2023-09-27T23:52:00.000+02:00,14.4
x35bda69-65149104-5dfc,7200000,1695851580000,2023-09-27T23:53:00.000+02:00,14.06
x35bda69-65149104-5dfc,7200000,1695851640000,2023-09-27T23:54:00.000+02:00,15
x35bda69-65149104-5dfc,7200000,1695851700000,2023-09-27T23:55:00.000+02:00,14.68
x35bda69-65149104-5dfc,7200000,1695851760000,2023-09-27T23:56:00.000+02:00,14.7
x35bda69-65149104-5dfc,7200000,1695851820000,2023-09-27T23:57:00.000+02:00,14.31
x35bda69-65149104-5dfc,7200000,1695851880000,2023-09-27T23:58:00.000+02:00,14.81
x35bda69-65149104-5dfc,7200000,1695851940000,2023-09-27T23:59:00.000+02:00,14.63
x35bda69-65149104-5dfc,7200000,1695852000000,2023-09-28T00:00:00.000+02:00,14.25
x35bda69-65149104-5dfc,7200000,1695852060000,2023-09-28T00:01:00.000+02:00,14.22
x35bda69-65149104-5dfc,7200000,1695852120000,2023-09-28T00:02:00.000+02:00,14.13
x35bda69-65149104-5dfc,7200000,1695852180000,2023-09-28T00:03:00.000+02:00,13.64
x35bda69-65149104-5dfc,7200000,1695852240000,2023-09-28T00:04:00.000+02:00,14.94
x35bda69-65149104-5dfc,7200000,1695852300000,2023-09-28T00:05:00.000+02:00,15.25
x35bda69-65149104-5dfc,7200000,1695852360000,2023-09-28T00:06:00.000+02:00,15.15
x35bda69-65149104-5dfc,7200000,1695852420000,2023-09-28T00:07:00.000+02:00,15.2
x35bda69-65149104-5dfc,7200000,1695852480000,2023-09-28T00:08:00.000+02:00,15.22
x35bda69-65149104-5dfc,7200000,1695852540000,2023-09-28T00:09:00.000+02:00,14.83
x35bda69-65149104-5dfc,7200000,1695852600000,2023-09-28T00:10:00.000+02:00,15.33
x35bda69-65149104-5dfc,7200000,1695852660000,2023-09-28T00:11:00.000+02:00,14.72
x35bda69-65149104-5dfc,7200000,1695852720000,2023-09-28T00:12:00.000+02:00,14.22
x35bda69-65149104-5dfc,7200000,1695852780000,2023-09-28T00:13:00.000+02:00,14.64
x35bda69-65149104-5dfc,7200000,1695852840000,2023-09-28T00:14:00.000+02:00,15.95
x35bda69-65149104-5dfc,7200000,1695852900000,2023-09-28T00:15:00.000+02:00,16.34
x35bda69-65149104-5dfc,7200000,1695852960000,2023-09-28T00:16:00.000+02:00,15.55
x35bda69-65149104-5dfc,7200000,1695853020000,2023-09-28T00:17:00.000+02:00,15.4
x35bda69-65149104-5dfc,7200000,1695853080000,2023-09-28T00:18:00.000+02:00,15.27
x35bda69-65149104-5dfc,7200000,1695853140000,2023-09-28T00:19:00.000+02:00,15.37
x35bda69-65149104-5dfc,7200000,1695853200000,2023-09-28T00:20:00.000+02:00,14.31
x35bda69-65149104-5dfc,7200000,1695853260000,2023-09-28T00:21:00.000+02:00,14.5
x35bda69-65149104-5dfc,7200000,1695853320000,2023-09-28T00:22:00.000+02:00,15.3
x35bda69-65149104-5dfc,7200000,1695853380000,2023-09-28T00:23:00.000+02:00,14.68
x35bda69-65149104-5dfc,7200000,1695853440000,2023-09-28T00:24:00.000+02:00,14.48
x35bda69-65149104-5dfc,7200000,1695853500000,2023-09-28T00:25:00.000+02:00,14.93
x35bda69-65149104-5dfc,7200000,1695853560000,2023-09-28T00:26:00.000+02:00,14.94
x35bda69-65149104-5dfc,7200000,1695853620000,2023-09-28T00:27:00.000+02:00,15.51
x35bda69-65149104-5dfc,7200000,1695853680000,2023-09-28T00:28:00.000+02:00,14.59
x35bda69-65149104-5dfc,7200000,1695853740000,2023-09-28T00:29:00.000+02:00,14.36
x35bda69-65149104-5dfc,7200000,1695853800000,2023-09-28T00:30:00.000+02:00,14.66
x35bda69-65149104-5dfc,7200000,1695853860000,2023-09-28T00:31:00.000+02:00,14.31
x35bda69-65149104-5dfc,7200000,1695853920000,2023-09-28T00:32:00.000+02:00,13.45
